cn_id,hateSpeech,counterSpeech,split
ENT1ST0008HS0006CN000274P2,"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expounded in their main books.","Muslims really are the victims of many far-right terrorist and hate-motivated attacks, which are encouraged by conspiracy theories like this. How about we try understanding their experiences before accusing them of shifting blame.",test
ENT1ST0008HS0007CN000192,"It is time for us to take Islam for what it is. A murderous cult that should be exterminated, and that is the end of it.","There's more in Islam than death and terror. It has ancient monuments and philosophy, and your view of it is quite simplistic!",train
ENT1ST0008HS0007CN000192P1,"We do not want to admit that islam isn't a religion, it is only a cult that support murder.","There's more in Islam than death and terror. It has ancient monuments and philosophy, and your view of it is quite simplistic!",valid
ENT1ST0008HS0007CN000192P2,"The time to eliminate Islam has come, because it is a murderous cult.","There's more in Islam than death and terror. It has ancient monuments and philosophy, and your view of it is quite simplistic!",test
ENT1ST0008HS0007CN000193,"It is time for us to take Islam for what it is. A murderous cult that should be exterminated, and that is the end of it.","This feels like a 'Final solution' to me. Are you seriously suggesting the extermination of, what, 5% of the UK population? Get a grip.",train
ENT1ST0008HS0007CN000193P1,"We do not want to admit that islam isn't a religion, it is only a cult that support murder.","This feels like a 'Final solution' to me. Are you seriously suggesting the extermination of, what, 5% of the UK population? Get a grip.",valid
ENT1ST0008HS0007CN000193P2,"The time to eliminate Islam has come, because it is a murderous cult.","This feels like a 'Final solution' to me. Are you seriously suggesting the extermination of, what, 5% of the UK population? Get a grip.",test
ENT1ST0008HS0007CN000194,"It is time for us to take Islam for what it is. A murderous cult that should be exterminated, and that is the end of it.",Has history taught you nothing about this level of hatred?,train
ENT1ST0008HS0007CN000194P1,"We do not want to admit that islam isn't a religion, it is only a cult that support murder.",Has history taught you nothing about this level of hatred?,valid
ENT1ST0008HS0007CN000194P2,"The time to eliminate Islam has come, because it is a murderous cult.",Has history taught you nothing about this level of hatred?,test
ENT1ST0008HS0007CN000195,"It is time for us to take Islam for what it is. A murderous cult that should be exterminated, and that is the end of it.",This is not true. How can you say this about an entire faith? Just hatred.,train
ENT1ST0008HS0007CN000195P1,"We do not want to admit that islam isn't a religion, it is only a cult that support murder.",This is not true. How can you say this about an entire faith? Just hatred.,valid
ENT1ST0008HS0007CN000195P2,"The time to eliminate Islam has come, because it is a murderous cult.",This is not true. How can you say this about an entire faith? Just hatred.,test
ENT1ST0008HS0007CN000196,"It is time for us to take Islam for what it is. A murderous cult that should be exterminated, and that is the end of it.",What Islam truely is is a religion criticizes violence and encourages love among people. Even British people might commit crimes. Extermination is the same action as crime. We should think of a better way to combat crime and hate wordly.,train
ENT1ST0008HS0007CN000196P1,"We do not want to admit that islam isn't a religion, it is only a cult that support murder.",What Islam truely is is a religion criticizes violence and encourages love among people. Even British people might commit crimes. Extermination is the same action as crime. We should think of a better way to combat crime and hate wordly.,valid
